,Unnamed: 0,dt,Open,High,Low,Close,Volume,fast_sma,slow_sma,Lstoch,Hstoch,%K,%D
16,16,2018-11-01T01:20:00.000000000Z,1.13333,1.13378,1.13324,1.1336600000000001,283,1.1331316666666669,1.1329259999999999,1.1314600000000001,1.13378,94.82758620690068,91.50406244002319
17,17,2018-11-01T01:25:00.000000000Z,1.1336600000000001,1.13368,1.1334799999999998,1.13358,139,1.1332583333333337,1.133061,1.1314600000000001,1.13378,91.37931034482808,92.37199582027351
18,18,2018-11-01T01:30:00.000000000Z,1.13358,1.1335899999999999,1.1332200000000001,1.13342,150,1.1333100000000003,1.133121,1.13168,1.13378,82.85714285714678,89.68801313629181
19,19,2018-11-01T01:35:00.000000000Z,1.13342,1.13352,1.1333600000000001,1.13342,77,1.1334000000000002,1.133198,1.13183,1.13378,81.53846153846696,85.25830491348057
20,20,2018-11-01T01:40:00.000000000Z,1.13342,1.13345,1.1333,1.13333,56,1.1334550000000003,1.1332539999999998,1.13204,1.13378,74.13793103448035,79.51117847669799
21,21,2018-11-01T01:45:00.000000000Z,1.1332799999999998,1.13364,1.1332799999999998,1.13363,144,1.1335066666666669,1.1333349999999998,1.13222,1.13378,90.38461538460936,82.0203359858522
22,22,2018-11-01T01:50:00.000000000Z,1.13364,1.13385,1.1335600000000001,1.1336,110,1.133496666666667,1.1333839999999997,1.13246,1.13385,82.01438848920266,82.17897830276411
23,23,2018-11-01T01:55:00.000000000Z,1.1336600000000001,1.13372,1.1335600000000001,1.13364,104,1.1335066666666669,1.1334599999999997,1.13246,1.13385,84.89208633093214,85.76369673491472
24,24,2018-11-01T02:00:00.000000000Z,1.13364,1.13383,1.1335,1.13383,162,1.1335750000000002,1.1335429999999995,1.1326,1.13385,98.39999999998949,88.43549160670811
25,25,2018-11-01T02:05:00.000000000Z,1.13383,1.13386,1.13345,1.13362,126,1.1336083333333336,1.1335729999999997,1.1326,1.13386,80.95238095238011,88.08148909443393
26,26,2018-11-01T02:10:00.000000000Z,1.13358,1.13388,1.13354,1.1338700000000002,143,1.1336983333333335,1.1335939999999995,1.1328,1.13388,99.07407407408854,92.80881834215273
27,27,2018-11-01T02:15:00.000000000Z,1.13382,1.13404,1.13364,1.1336700000000002,134,1.1337050000000002,1.1336029999999995,1.1328200000000002,1.13404,69.67213114755516,83.23286205800795
28,28,2018-11-01T02:20:00.000000000Z,1.1336600000000001,1.13384,1.13358,1.1337899999999999,108,1.1337366666666668,1.1336399999999993,1.1329799999999999,1.13404,76.41509433961612,81.72043318708661
29,29,2018-11-01T02:25:00.000000000Z,1.13378,1.13388,1.1337,1.13371,68,1.1337483333333336,1.1336689999999994,1.1332200000000001,1.13404,59.756097560973956,68.61444101604842
30,30,2018-11-01T02:30:00.000000000Z,1.1336600000000001,1.1337,1.13345,1.13345,53,1.1336850000000003,1.1336809999999993,1.1332200000000001,1.13404,28.048780487805207,54.73999079613177
31,31,2018-11-01T02:35:00.000000000Z,1.13344,1.13354,1.13344,1.13347,18,1.1336600000000001,1.1336649999999993,1.1332200000000001,1.13404,30.487804878038542,39.430894308939244
32,32,2018-11-01T02:40:00.000000000Z,1.13342,1.13372,1.13342,1.13362,147,1.1336183333333336,1.1336669999999993,1.1332799999999998,1.13404,44.736842105287764,34.42447582371051
33,33,2018-11-01T02:45:00.000000000Z,1.13361,1.13386,1.13357,1.13382,67,1.1336433333333336,1.1336849999999994,1.1332799999999998,1.13404,71.05263157896582,48.75909285409738
34,34,2018-11-01T02:50:00.000000000Z,1.13378,1.1341700000000001,1.13376,1.13412,129,1.1336983333333335,1.1337139999999992,1.1332799999999998,1.1341700000000001,94.38202247190002,70.05716538538454
35,35,2018-11-01T02:55:00.000000000Z,1.13414,1.13434,1.13404,1.13411,82,1.1337650000000001,1.1337629999999992,1.13342,1.13434,75.0,80.14488468362194
36,36,2018-11-01T03:00:00.000000000Z,1.13412,1.13422,1.13404,1.13416,90,1.1338833333333336,1.1337919999999992,1.13342,1.13434,80.43478260870825,83.27226836020274
37,37,2018-11-01T03:05:00.000000000Z,1.13418,1.1344,1.1341299999999999,1.13424,94,1.134011666666667,1.1338489999999992,1.13342,1.1344,83.67346938773845,79.70275066548221
38,38,2018-11-01T03:10:00.000000000Z,1.13425,1.13432,1.13414,1.13432,51,1.1341283333333336,1.1339019999999993,1.13342,1.1344,91.83673469386923,85.31499556343863
39,39,2018-11-01T03:15:00.000000000Z,1.13428,1.13436,1.13418,1.13429,104,1.1342066666666668,1.1339599999999992,1.13342,1.1344,88.77551020407586,88.09523809522784
40,40,2018-11-01T03:20:00.000000000Z,1.1343,1.13432,1.13412,1.13415,54,1.1342116666666668,1.1340299999999992,1.13342,1.1344,74.48979591835833,85.03401360543445
41,41,2018-11-01T03:25:00.000000000Z,1.13416,1.13418,1.13406,1.13418,23,1.1342233333333336,1.1341009999999994,1.13342,1.1344,77.5510204081517,80.27210884352861
42,42,2018-11-01T03:30:00.000000000Z,1.1342,1.1344100000000001,1.13414,1.13434,132,1.1342533333333336,1.1341729999999992,1.13342,1.1344100000000001,92.92929292926937,81.65670308525979
43,43,2018-11-01T03:35:00.000000000Z,1.13434,1.13442,1.13426,1.13442,88,1.1342833333333335,1.1342329999999994,1.13342,1.13442,100.0,90.16010444580701
44,44,2018-11-01T03:40:00.000000000Z,1.1344,1.135,1.1343299999999998,1.13494,233,1.134386666666667,1.1343149999999995,1.13342,1.135,96.20253164557265,96.37727485828066
45,45,2018-11-01T03:45:00.000000000Z,1.1349,1.1349799999999999,1.13468,1.1347200000000002,177,1.1344583333333338,1.1343759999999994,1.13342,1.135,82.27848101266765,92.82700421941342
46,46,2018-11-01T03:50:00.000000000Z,1.13473,1.1347399999999999,1.13448,1.13449,81,1.1345150000000004,1.1344089999999993,1.13357,1.135,64.33566433566466,80.93889233130164
47,47,2018-11-01T03:55:00.000000000Z,1.13448,1.1347,1.13446,1.1346399999999999,145,1.134591666666667,1.1344489999999994,1.13376,1.135,70.96774193547058,72.52729576126762
48,48,2018-11-01T04:00:00.000000000Z,1.13458,1.13466,1.13446,1.13458,80,1.1346316666666671,1.1344749999999992,1.13404,1.135,56.249999999994216,63.8511354237098
49,49,2018-11-01T04:05:00.000000000Z,1.13455,1.13458,1.13435,1.13436,75,1.134621666666667,1.134481999999999,1.13404,1.135,33.333333333341045,53.51702508960193
50,50,2018-11-01T04:10:00.000000000Z,1.13436,1.13444,1.13426,1.1343,99,1.1345150000000004,1.1344969999999992,1.13406,1.135,25.531914893620538,38.371749408985245
51,51,2018-11-01T04:15:00.000000000Z,1.1343,1.13437,1.1342,1.13434,35,1.134451666666667,1.134512999999999,1.13406,1.135,29.787234042537612,29.55082742316637
52,52,2018-11-01T04:20:00.000000000Z,1.13434,1.13468,1.13434,1.13467,129,1.134481666666667,1.134545999999999,1.13406,1.135,64.89361702128062,40.0709219858129
53,53,2018-11-01T04:25:00.000000000Z,1.13467,1.13484,1.13458,1.1348,91,1.134508333333334,1.134583999999999,1.13406,1.135,78.72340425532015,57.80141843971277
54,54,2018-11-01T04:30:00.000000000Z,1.13481,1.13483,1.1345299999999998,1.1346,111,1.1345116666666673,1.134549999999999,1.13406,1.135,57.44680851064031,67.02127659574701
55,55,2018-11-01T04:35:00.000000000Z,1.13456,1.1346399999999999,1.1345100000000001,1.13452,43,1.1345383333333339,1.1345299999999992,1.13414,1.135,44.18604651162911,60.118753092529836
56,56,2018-11-01T04:40:00.000000000Z,1.13452,1.13463,1.13452,1.13459,70,1.1345866666666673,1.134539999999999,1.1342,1.135,48.74999999999167,50.12761834075368
57,57,2018-11-01T04:45:00.000000000Z,1.1345399999999999,1.13466,1.1345399999999999,1.1346,64,1.1346300000000007,1.1345359999999993,1.1342,1.135,50.0,47.6453488372069
58,58,2018-11-01T04:50:00.000000000Z,1.13459,1.13459,1.13448,1.13448,53,1.134598333333334,1.1345259999999993,1.1342,1.1349799999999999,35.89743589742495,44.88247863247218
59,59,2018-11-01T04:55:00.000000000Z,1.13448,1.1345299999999998,1.13432,1.13432,45,1.134518333333334,1.1345219999999994,1.1342,1.13484,18.74999999998482,34.88247863246989
60,60,2018-11-01T05:00:00.000000000Z,1.13432,1.13434,1.13409,1.13416,89,1.1344450000000006,1.1345079999999994,1.13409,1.13484,9.333333333334911,21.326923076914863
61,61,2018-11-01T05:05:00.000000000Z,1.13416,1.13424,1.1340700000000001,1.13414,58,1.134381666666667,1.1344879999999995,1.1340700000000001,1.13484,9.090909090882876,12.391414141400837
62,62,2018-11-01T05:10:00.000000000Z,1.13409,1.13416,1.13402,1.1340299999999999,66,1.1342883333333338,1.1344239999999994,1.13402,1.13484,1.219512195102798,6.547918206440165
63,63,2018-11-01T05:15:00.000000000Z,1.13408,1.13439,1.13406,1.13408,77,1.134201666666667,1.1343519999999994,1.13402,1.13484,7.317073170725102,5.875831485570228
64,64,2018-11-01T05:20:00.000000000Z,1.1341299999999999,1.1341299999999999,1.1339299999999999,1.13398,71,1.1341183333333338,1.1342899999999991,1.1339299999999999,1.13484,5.494505494515952,4.677030286781254
65,65,2018-11-01T05:25:00.000000000Z,1.13392,1.13399,1.13386,1.13386,22,1.1340416666666673,1.1342239999999992,1.13386,1.13484,0.0,4.270526221746988
66,66,2018-11-01T05:30:00.000000000Z,1.13389,1.13419,1.13378,1.13419,93,1.1340466666666673,1.1341839999999992,1.13378,1.13484,38.67924528301867,14.724583592511513
67,67,2018-11-01T05:35:00.000000000Z,1.13418,1.13434,1.13412,1.1343,65,1.134073333333334,1.1341539999999992,1.13378,1.13483,49.52380952381697,29.401018268945183
68,68,2018-11-01T05:40:00.000000000Z,1.13432,1.13446,1.13422,1.13446,85,1.1341450000000004,1.1341519999999992,1.13378,1.13466,77.27272727272957,55.15859402652171
69,69,2018-11-01T05:45:00.000000000Z,1.1344,1.13445,1.1341299999999999,1.13436,138,1.1341916666666672,1.1341559999999993,1.13378,1.13466,65.90909090909435,64.2352092352136
70,70,2018-11-01T05:50:00.000000000Z,1.13436,1.13452,1.13418,1.13446,56,1.134271666666667,1.1341859999999993,1.13378,1.13466,77.27272727272957,73.48484848485113
71,71,2018-11-01T05:55:00.000000000Z,1.1344299999999998,1.13456,1.13421,1.13421,70,1.1343300000000003,1.1341929999999993,1.13378,1.13459,53.08641975307932,65.42274597830105
72,72,2018-11-01T06:00:00.000000000Z,1.13421,1.1342700000000001,1.13411,1.13422,48,1.1343350000000003,1.1342119999999993,1.13378,1.13456,56.41025641025568,62.25646781202149
73,73,2018-11-01T06:05:00.000000000Z,1.13422,1.13422,1.13385,1.13392,179,1.1342716666666668,1.1341959999999993,1.13378,1.13456,17.948717948721598,42.48179803735216
74,74,2018-11-01T06:10:00.000000000Z,1.1339,1.13414,1.13384,1.13406,143,1.1342050000000001,1.1342039999999993,1.13378,1.13456,35.897435897443195,36.752136752140125
75,75,2018-11-01T06:15:00.000000000Z,1.13406,1.13422,1.13394,1.13408,188,1.1341583333333334,1.1342259999999995,1.13378,1.13456,38.46153846153408,30.769230769232923
76,76,2018-11-01T06:20:00.000000000Z,1.13408,1.13435,1.13396,1.13422,155,1.1341183333333336,1.1342289999999995,1.13378,1.13456,56.41025641025568,43.58974358974428
77,77,2018-11-01T06:25:00.000000000Z,1.13424,1.13452,1.1342,1.13446,142,1.1341600000000003,1.1342449999999995,1.13378,1.13456,87.17948717948863,60.68376068375943
78,78,2018-11-01T06:30:00.000000000Z,1.13446,1.1346,1.1341700000000001,1.13432,208,1.1341766666666668,1.1342309999999995,1.13378,1.1346,65.85365853658008,69.81446737544144
79,79,2018-11-01T06:35:00.000000000Z,1.13432,1.1347399999999999,1.13432,1.1345399999999999,211,1.1342800000000002,1.1342489999999994,1.13378,1.1347399999999999,79.1666666666657,77.39993746091146
80,80,2018-11-01T06:40:00.000000000Z,1.1345399999999999,1.13456,1.13434,1.13438,151,1.1343333333333334,1.1342409999999994,1.13384,1.1347399999999999,60.00000000000494,68.34010840108355
81,81,2018-11-01T06:45:00.000000000Z,1.13442,1.13527,1.13442,1.1348,267,1.1344533333333335,1.1342999999999994,1.13384,1.13527,67.13286713287017,68.76651126651359
82,82,2018-11-01T06:50:00.000000000Z,1.1348,1.13489,1.13446,1.13466,254,1.134526666666667,1.1343439999999994,1.13384,1.13527,57.34265734265864,61.49184149184456
83,83,2018-11-01T06:55:00.000000000Z,1.13468,1.13501,1.13446,1.1349799999999999,161,1.1346133333333335,1.1344499999999995,1.13384,1.13527,79.72027972027168,68.0652680652668
84,84,2018-11-01T07:00:00.000000000Z,1.13494,1.13568,1.13477,1.13547,675,1.1348050000000003,1.1345909999999995,1.13384,1.13568,88.58695652173716,75.21663119488915
85,85,2018-11-01T07:05:00.000000000Z,1.13542,1.13568,1.13534,1.13558,308,1.1349783333333336,1.1347409999999993,1.13384,1.13568,94.56521739130514,87.62415121110466
86,86,2018-11-01T07:10:00.000000000Z,1.1356,1.13604,1.1356,1.1356700000000002,366,1.1351933333333337,1.1348859999999994,1.13384,1.13604,83.18181818182896,88.77799736495707
87,87,2018-11-01T07:15:00.000000000Z,1.13568,1.13596,1.1354,1.13562,396,1.1353300000000004,1.1350019999999994,1.13384,1.13604,80.90909090909688,86.2187088274103
88,88,2018-11-01T07:20:00.000000000Z,1.1356,1.13626,1.13558,1.1359299999999999,353,1.135541666666667,1.1351629999999993,1.13394,1.13626,85.77586206895909,83.28892371996162
89,89,2018-11-01T07:25:00.000000000Z,1.13588,1.1365399999999999,1.1357899999999999,1.13632,490,1.1357650000000004,1.1353409999999993,1.13396,1.1365399999999999,91.47286821705801,86.05260706503798
90,90,2018-11-01T07:30:00.000000000Z,1.13632,1.1366,1.13578,1.13585,353,1.1358283333333337,1.1354879999999992,1.1341700000000001,1.1366,69.13580246913376,82.12817758505027
91,91,2018-11-01T07:35:00.000000000Z,1.13586,1.13614,1.1357,1.13586,236,1.1358750000000004,1.135593999999999,1.1341700000000001,1.1366,69.54732510288133,76.71866526302433
92,92,2018-11-01T07:40:00.000000000Z,1.13586,1.1359299999999999,1.13527,1.1355,244,1.1358466666666671,1.135677999999999,1.13432,1.1366,51.75438596490912,63.47917117897472
93,93,2018-11-01T07:45:00.000000000Z,1.1355,1.13576,1.1354,1.13568,131,1.135856666666667,1.135747999999999,1.13434,1.1366,59.29203539823139,60.197915488673935
94,94,2018-11-01T07:50:00.000000000Z,1.13564,1.13592,1.1355899999999999,1.13578,209,1.135831666666667,1.1357789999999992,1.13442,1.1366,62.38532110091668,57.81058082135238
95,95,2018-11-01T07:55:00.000000000Z,1.13581,1.13608,1.13574,1.13604,191,1.1357850000000003,1.1358249999999992,1.13446,1.1366,73.83177570092954,65.1697107333592
96,96,2018-11-01T08:00:00.000000000Z,1.136,1.13608,1.1353,1.1356700000000002,258,1.1357550000000003,1.1358249999999992,1.13446,1.1366,56.54205607477281,64.253050958873
97,97,2018-11-01T08:05:00.000000000Z,1.1356600000000001,1.13638,1.13552,1.13638,298,1.1358416666666669,1.1359009999999992,1.13477,1.1366,87.97814207649677,72.78399128406637
98,98,2018-11-01T08:10:00.000000000Z,1.13638,1.1367200000000002,1.13622,1.13646,326,1.1360016666666668,1.135953999999999,1.13527,1.1367200000000002,82.06896551723325,75.52972122283427
99,99,2018-11-01T08:15:00.000000000Z,1.13644,1.137,1.13624,1.137,357,1.136221666666667,1.1360219999999992,1.13527,1.137,100.0,90.01570253124333
100,100,2018-11-01T08:20:00.000000000Z,1.13705,1.13732,1.13673,1.1369,438,1.1364083333333335,1.1361269999999992,1.13527,1.13732,79.51219512194805,87.19372021306044
101,101,2018-11-01T08:25:00.000000000Z,1.13694,1.13716,1.1367200000000002,1.13716,225,1.136595,1.1362569999999992,1.13527,1.13732,92.19512195121212,90.5691056910534
102,102,2018-11-01T08:30:00.000000000Z,1.13716,1.1375,1.137,1.1374600000000001,325,1.1368933333333333,1.136452999999999,1.13527,1.1375,98.20627802691395,89.97119836669138
103,103,2018-11-01T08:35:00.000000000Z,1.13747,1.13776,1.13742,1.13763,326,1.1371016666666667,1.136647999999999,1.13527,1.13776,94.77911646585622,95.06017214799412
104,104,2018-11-01T08:40:00.000000000Z,1.13761,1.1376600000000001,1.1373799999999998,1.13744,229,1.137265,1.1368139999999989,1.13527,1.13776,87.14859437750664,93.3779962900923
105,105,2018-11-01T08:45:00.000000000Z,1.1374799999999998,1.13792,1.1374,1.13783,241,1.1374033333333333,1.136992999999999,1.13527,1.13792,96.60377358490022,92.84382814275439
106,106,2018-11-01T08:50:00.000000000Z,1.13782,1.1381,1.13771,1.13771,350,1.1375383333333333,1.1371969999999991,1.1353,1.1381,86.07142857143205,89.9412655112797
107,107,2018-11-01T08:55:00.000000000Z,1.13776,1.138,1.13755,1.13786,390,1.137655,1.1373449999999992,1.1353,1.1381,91.42857142857845,91.36792452830362
108,108,2018-11-01T09:00:00.000000000Z,1.13786,1.1388,1.1377700000000002,1.13859,561,1.1378433333333333,1.1375579999999992,1.1353,1.1388,93.99999999999886,90.50000000000317
109,109,2018-11-01T09:05:00.000000000Z,1.1386399999999999,1.1388,1.13818,1.13828,355,1.1379516666666667,1.137685999999999,1.1353,1.1388,85.14285714285522,90.19047619047755
110,110,2018-11-01T09:10:00.000000000Z,1.13828,1.13842,1.13784,1.13794,322,1.1380350000000001,1.1377899999999992,1.13552,1.1388,73.78048780487512,84.30778164924311
111,111,2018-11-01T09:15:00.000000000Z,1.13794,1.1380299999999999,1.1377,1.13774,216,1.13802,1.137847999999999,1.13622,1.1388,58.9147286821686,72.61269120996637
112,112,2018-11-01T09:20:00.000000000Z,1.13774,1.1378,1.13751,1.13761,166,1.1380033333333335,1.137862999999999,1.13624,1.1388,53.51562500000119,62.070280495681686
113,113,2018-11-01T09:25:00.000000000Z,1.13763,1.13768,1.1373,1.13734,355,1.1379166666666667,1.1378339999999991,1.1367200000000002,1.1388,29.807692307686768,47.41268199661891
114,114,2018-11-01T09:30:00.000000000Z,1.13732,1.1378700000000002,1.1372799999999998,1.1375,310,1.1377350000000002,1.137839999999999,1.1367200000000002,1.1388,37.49999999999199,40.27443910256003
115,115,2018-11-01T09:35:00.000000000Z,1.13752,1.13801,1.13752,1.13782,273,1.1376583333333334,1.1378389999999992,1.137,1.1388,45.55555555555733,37.62108262107875
116,116,2018-11-01T09:40:00.000000000Z,1.13778,1.13818,1.13778,1.1378,211,1.1376350000000002,1.137847999999999,1.1372799999999998,1.1388,34.21052631579024,39.08869395711324
117,117,2018-11-01T09:45:00.000000000Z,1.1378,1.1380299999999999,1.13773,1.138,243,1.1376783333333333,1.137861999999999,1.1372799999999998,1.1388,47.36842105262927,42.37816764132567
118,118,2018-11-01T09:50:00.000000000Z,1.138,1.13808,1.13776,1.13791,204,1.1377283333333335,1.137793999999999,1.1372799999999998,1.1388,41.44736842105609,41.00877192982526
119,119,2018-11-01T09:55:00.000000000Z,1.1379,1.13829,1.13784,1.13799,230,1.1378366666666668,1.137764999999999,1.1372799999999998,1.1388,46.710526315797544,45.17543859649436
120,120,2018-11-01T10:00:00.000000000Z,1.13795,1.13809,1.13782,1.13806,174,1.13793,1.137776999999999,1.1372799999999998,1.1388,51.31578947369266,46.49122807018216
121,121,2018-11-01T10:05:00.000000000Z,1.13805,1.13832,1.13724,1.13755,659,1.137885,1.1377579999999987,1.13724,1.1388,19.87179487179688,39.29937022042909
122,122,2018-11-01T10:10:00.000000000Z,1.13755,1.13786,1.13734,1.13734,381,1.1378083333333333,1.1377309999999987,1.13724,1.1388,6.41025641025568,25.865946918581802
123,123,2018-11-01T10:15:00.000000000Z,1.13734,1.13751,1.1370799999999999,1.1371799999999999,261,1.1376716666666666,1.1377149999999987,1.1370799999999999,1.13842,7.462686567162695,11.24824594973848
124,124,2018-11-01T10:20:00.000000000Z,1.1371799999999999,1.13734,1.137,1.13733,236,1.137575,1.137697999999999,1.137,1.13832,24.999999999995794,12.957647659138118
125,125,2018-11-01T10:25:00.000000000Z,1.13732,1.13768,1.13699,1.13707,351,1.1374216666666666,1.137622999999999,1.13699,1.13832,6.015037593990737,12.825908053716473
126,126,2018-11-01T10:30:00.000000000Z,1.13709,1.13734,1.13688,1.1372200000000001,265,1.1372816666666665,1.1375649999999988,1.13688,1.13832,23.611111111125247,18.208716235037326
127,127,2018-11-01T10:35:00.000000000Z,1.13724,1.13754,1.13724,1.13731,195,1.1372416666666665,1.1374959999999987,1.13688,1.13832,29.861111111119463,19.829086605411884
128,128,2018-11-01T10:40:00.000000000Z,1.1373,1.13776,1.1373,1.13758,162,1.1372816666666665,1.1374629999999988,1.13688,1.13832,48.61111111111754,34.027777777787485
129,129,2018-11-01T10:45:00.000000000Z,1.13758,1.13771,1.13744,1.13749,214,1.137333333333333,1.1374129999999987,1.13688,1.13832,42.361111111107896,40.2777777777817
130,130,2018-11-01T10:50:00.000000000Z,1.1375,1.13754,1.13706,1.13721,245,1.1373133333333332,1.1373279999999988,1.13688,1.13832,22.916666666676306,37.96296296296732
131,131,2018-11-01T10:55:00.000000000Z,1.13719,1.13743,1.13714,1.13723,244,1.1373399999999998,1.1372959999999988,1.13688,1.13832,24.30555555555877,29.861111111114393
132,132,2018-11-01T11:00:00.000000000Z,1.1371799999999999,1.1376,1.1371,1.1375899999999999,209,1.1374016666666662,1.1373209999999987,1.13688,1.13832,49.30555555555106,32.17592592592877
133,133,2018-11-01T11:05:00.000000000Z,1.13758,1.13764,1.13724,1.1374600000000001,254,1.1374266666666661,1.137348999999999,1.13688,1.13832,40.27777777779191,37.9629629629673
134,134,2018-11-01T11:10:00.000000000Z,1.13747,1.13814,1.13744,1.13808,280,1.1375099999999996,1.1374239999999989,1.13688,1.13832,83.33333333333334,57.638888888892154
135,135,2018-11-01T11:15:00.000000000Z,1.1381299999999999,1.1383,1.1379700000000001,1.13826,179,1.1376383333333329,1.137542999999999,1.13688,1.1383,97.18309859154687,73.59806990089076
136,136,2018-11-01T11:20:00.000000000Z,1.13826,1.1385,1.13812,1.1383,251,1.1378199999999996,1.1376509999999993,1.13688,1.1385,87.65432098765703,89.3902509708458
137,137,2018-11-01T11:25:00.000000000Z,1.13828,1.13857,1.13818,1.13852,147,1.1380349999999997,1.1377719999999993,1.13688,1.13857,97.04142011833729,93.95961323251379
138,138,2018-11-01T11:30:00.000000000Z,1.13847,1.13943,1.1384100000000001,1.13932,353,1.1383233333333331,1.1379459999999992,1.13688,1.13943,95.68627450981057,93.46067187193502
139,139,2018-11-01T11:35:00.000000000Z,1.13927,1.1400700000000001,1.13927,1.1399,643,1.1387299999999998,1.1381869999999992,1.13688,1.1400700000000001,94.67084639497767,95.79951367437525
140,140,2018-11-01T11:40:00.000000000Z,1.13986,1.13992,1.13952,1.1396700000000002,311,1.1389949999999998,1.1384329999999994,1.13706,1.1400700000000001,86.71096345515176,92.35602811998007
141,141,2018-11-01T11:45:00.000000000Z,1.13962,1.1396700000000002,1.13942,1.1395600000000001,258,1.1392116666666665,1.1386659999999993,1.13706,1.1400700000000001,83.05647840531628,88.14609608514864
142,142,2018-11-01T11:50:00.000000000Z,1.13953,1.14036,1.1393,1.14032,305,1.1395483333333332,1.1389389999999993,1.13706,1.14036,98.7878787878776,89.51844021611528
143,143,2018-11-01T11:55:00.000000000Z,1.14032,1.14032,1.1394799999999998,1.13952,294,1.139715,1.1391449999999992,1.13706,1.14036,74.54545454545662,85.46327057955023
144,144,2018-11-01T12:00:00.000000000Z,1.13953,1.14005,1.13926,1.13991,595,1.1398133333333333,1.1393279999999992,1.1371,1.14036,86.1963190184032,86.50988411724586
145,145,2018-11-01T12:05:00.000000000Z,1.1399299999999999,1.14014,1.1395,1.1395,404,1.1397466666666667,1.139451999999999,1.1371,1.14036,73.61963190183828,78.12046848856608
146,146,2018-11-01T12:10:00.000000000Z,1.13951,1.1404100000000001,1.13951,1.1401,494,1.1398183333333332,1.1396319999999993,1.13724,1.1404100000000001,90.22082018926679,83.34559036983613
147,147,2018-11-01T12:15:00.000000000Z,1.14005,1.14016,1.1397,1.14011,225,1.1399099999999998,1.1397909999999993,1.13744,1.1404100000000001,89.898989898984,84.57981399669639
148,148,2018-11-01T12:20:00.000000000Z,1.1401299999999999,1.14039,1.13996,1.14034,357,1.1399133333333331,1.1398929999999994,1.1379700000000001,1.1404100000000001,97.1311475409739,92.41698587640826
149,149,2018-11-01T12:25:00.000000000Z,1.14035,1.14044,1.14004,1.1403,377,1.140043333333333,1.1399329999999992,1.13812,1.14044,93.9655172413873,93.66521822711509
150,150,2018-11-01T12:30:00.000000000Z,1.14029,1.14039,1.13992,1.14,411,1.140058333333333,1.1399659999999991,1.13818,1.14044,80.530973451327,90.54254607789609
151,151,2018-11-01T12:35:00.000000000Z,1.14001,1.1401299999999999,1.1395,1.13964,374,1.1400816666666662,1.1399739999999992,1.1384100000000001,1.14044,60.59113300492568,78.36254123254669
152,152,2018-11-01T12:40:00.000000000Z,1.1396899999999999,1.1396899999999999,1.13936,1.1394799999999998,268,1.1399783333333329,1.1398899999999994,1.13926,1.14044,18.644067796601238,53.255391417618
153,153,2018-11-01T12:45:00.000000000Z,1.13953,1.13985,1.1392200000000001,1.13936,224,1.139853333333333,1.1398739999999994,1.1392200000000001,1.14044,11.475409836051849,30.236870212526284
154,154,2018-11-01T12:50:00.000000000Z,1.13932,1.1394,1.1388,1.13886,231,1.1396066666666662,1.1397689999999991,1.1388,1.14044,3.6585365853630467,11.259338072672074
155,155,2018-11-01T12:55:00.000000000Z,1.13888,1.13907,1.1386,1.1387399999999999,258,1.1393466666666663,1.1396929999999992,1.1386,1.14044,7.608695652164076,7.58088069119302
